x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
337,457,0,282,430,0,242,380,0,238,337,0,261,310,0,275,281,0,243,217,0,224,177,0,212,140,0,316,275,0,289,197,0,272,149,0,262,108,0,356,287,0,299,274,0,280,325,0,279,362,0,387,313,0,329,315,0,311,350,0,313,376,0,PEACE
332,460,0,278,433,0,237,384,0,237,339,0,262,311,0,267,283,0,237,216,0,220,175,0,209,137,0,309,276,0,286,197,0,272,147,0,263,106,0,351,288,0,297,277,0,277,330,0,273,370,0,385,313,0,328,316,0,308,353,0,306,381,0,PEACE
331,463,0,275,436,0,234,387,0,235,344,0,260,315,0,263,284,0,236,218,0,220,176,0,210,138,0,306,278,0,288,198,0,274,148,0,264,105,0,349,291,0,297,278,0,277,332,0,275,371,0,384,318,0,330,317,0,309,355,0,308,382,0,PEACE
360,523,0,296,495,0,247,439,0,257,390,0,293,358,0,251,322,0,208,254,0,180,209,0,158,166,0,301,309,0,284,218,0,269,160,0,261,109,0,352,323,0,325,288,0,308,360,0,306,409,0,399,356,0,363,336,0,336,382,0,326,420,0,PEACE
372,507,0,305,482,0,255,429,0,262,379,0,298,346,0,256,318,0,213,248,0,185,204,0,163,164,0,303,305,0,286,213,0,271,157,0,262,108,0,352,317,0,324,277,0,311,344,0,312,391,0,397,348,0,361,323,0,338,368,0,331,405,0,PEACE
371,506,0,304,481,0,253,428,0,261,378,0,299,347,0,254,317,0,211,248,0,183,204,0,161,163,0,302,303,0,285,213,0,270,157,0,262,108,0,352,316,0,324,276,0,310,342,0,310,391,0,397,346,0,362,323,0,339,367,0,331,404,0,PEACE
372,505,0,304,481,0,254,429,0,261,378,0,298,345,0,254,316,0,211,247,0,184,204,0,163,163,0,302,303,0,285,211,0,271,156,0,263,106,0,351,316,0,324,273,0,309,339,0,309,387,0,396,346,0,362,320,0,339,364,0,332,401,0,PEACE
371,502,0,304,478,0,254,426,0,261,376,0,298,344,0,255,314,0,212,246,0,185,203,0,164,163,0,303,301,0,285,211,0,271,155,0,264,106,0,352,314,0,324,273,0,310,340,0,310,387,0,397,345,0,361,319,0,339,364,0,333,401,0,PEACE
372,501,0,305,479,0,255,426,0,262,376,0,299,343,0,254,313,0,212,245,0,184,201,0,162,161,0,302,300,0,285,210,0,270,155,0,262,107,0,351,313,0,325,273,0,311,341,0,312,389,0,396,344,0,363,319,0,339,364,0,331,401,0,PEACE
371,502,0,305,479,0,255,425,0,262,375,0,299,343,0,255,315,0,213,245,0,185,202,0,164,162,0,303,302,0,285,211,0,271,155,0,262,106,0,352,315,0,324,273,0,311,340,0,313,388,0,397,345,0,362,319,0,339,364,0,333,401,0,PEACE
370,503,0,305,479,0,255,426,0,263,375,0,299,343,0,254,314,0,212,246,0,184,202,0,163,162,0,302,301,0,285,210,0,270,156,0,261,108,0,351,314,0,325,273,0,312,339,0,314,386,0,396,344,0,363,318,0,340,361,0,332,397,0,PEACE
372,501,0,306,478,0,256,427,0,262,376,0,298,343,0,256,314,0,213,246,0,185,202,0,162,162,0,303,301,0,285,210,0,269,155,0,260,107,0,352,314,0,323,274,0,312,340,0,315,386,0,396,344,0,362,318,0,339,362,0,332,398,0,PEACE
371,503,0,306,481,0,255,429,0,262,377,0,298,345,0,255,315,0,212,247,0,184,203,0,161,163,0,302,301,0,284,212,0,268,156,0,260,108,0,352,314,0,324,275,0,311,340,0,312,387,0,397,343,0,364,319,0,340,363,0,332,399,0,PEACE
373,504,0,307,480,0,256,429,0,263,378,0,299,346,0,255,317,0,212,247,0,184,204,0,162,163,0,303,303,0,285,212,0,268,156,0,258,108,0,352,315,0,323,275,0,311,340,0,312,387,0,397,345,0,361,321,0,337,366,0,329,402,0,PEACE
371,502,0,305,478,0,255,427,0,263,377,0,299,344,0,255,315,0,211,247,0,183,204,0,161,164,0,303,302,0,285,211,0,268,156,0,258,108,0,352,314,0,323,274,0,310,340,0,312,387,0,397,344,0,360,321,0,337,366,0,330,402,0,PEACE
370,503,0,305,480,0,254,428,0,261,377,0,298,345,0,254,315,0,211,247,0,183,203,0,161,164,0,302,301,0,284,211,0,267,156,0,258,108,0,351,314,0,324,274,0,311,341,0,312,388,0,397,344,0,362,320,0,338,364,0,330,401,0,PEACE
369,504,0,304,479,0,253,426,0,261,375,0,298,344,0,254,314,0,211,246,0,182,203,0,160,163,0,302,301,0,284,210,0,268,155,0,258,108,0,351,314,0,324,273,0,312,341,0,313,389,0,396,343,0,362,319,0,338,364,0,330,401,0,PEACE
367,505,0,302,480,0,252,425,0,260,374,0,297,343,0,253,313,0,211,245,0,183,202,0,161,162,0,301,300,0,284,210,0,268,155,0,258,107,0,351,312,0,322,273,0,310,341,0,312,388,0,396,342,0,362,318,0,337,363,0,330,398,0,PEACE
369,505,0,303,480,0,252,426,0,259,374,0,297,343,0,253,313,0,211,245,0,184,201,0,163,159,0,301,300,0,284,209,0,268,154,0,258,106,0,351,313,0,323,272,0,310,340,0,311,388,0,396,343,0,363,318,0,337,362,0,328,398,0,PEACE
369,506,0,301,480,0,250,425,0,259,374,0,298,343,0,252,313,0,210,244,0,182,199,0,160,158,0,301,300,0,284,209,0,268,154,0,258,106,0,351,313,0,324,272,0,312,341,0,313,389,0,396,343,0,364,317,0,340,361,0,331,397,0,PEACE
370,505,0,303,477,0,254,425,0,263,375,0,300,344,0,256,315,0,214,246,0,187,202,0,165,161,0,303,302,0,285,210,0,269,155,0,258,106,0,351,315,0,323,273,0,312,339,0,315,387,0,395,346,0,364,318,0,341,361,0,334,396,0,PEACE
373,494,0,307,467,0,258,422,0,266,377,0,299,344,0,259,311,0,217,245,0,190,203,0,170,162,0,305,300,0,287,210,0,272,157,0,264,108,0,352,313,0,325,276,0,311,337,0,312,382,0,396,343,0,365,317,0,343,358,0,335,394,0,PEACE
369,488,0,304,463,0,260,420,0,270,374,0,299,337,0,261,311,0,223,245,0,199,204,0,179,165,0,305,299,0,289,213,0,277,161,0,271,115,0,350,312,0,327,272,0,316,328,0,317,371,0,393,340,0,368,314,0,349,352,0,343,385,0,PEACE
376,468,0,312,446,0,270,402,0,279,356,0,307,323,0,268,305,0,233,243,0,210,205,0,192,168,0,309,292,0,292,210,0,280,161,0,275,118,0,351,301,0,329,270,0,319,321,0,321,360,0,391,324,0,365,309,0,350,345,0,348,375,0,PEACE
431,548,0,355,527,0,298,473,0,314,421,0,355,386,0,272,357,0,217,276,0,182,227,0,151,183,0,322,338,0,290,232,0,264,169,0,244,114,0,379,346,0,347,292,0,345,362,0,353,412,0,435,373,0,405,349,0,387,397,0,382,436,0,PEACE
425,520,0,350,502,0,295,451,0,311,393,0,349,350,0,267,331,0,209,251,0,174,204,0,143,161,0,317,309,0,282,202,0,256,141,0,236,88,0,372,316,0,338,257,0,339,329,0,347,379,0,427,344,0,392,318,0,377,372,0,374,414,0,PEACE
421,523,0,347,504,0,291,451,0,308,395,0,348,354,0,265,331,0,209,252,0,174,204,0,143,161,0,316,309,0,281,203,0,256,141,0,237,87,0,371,317,0,338,254,0,338,328,0,346,380,0,426,343,0,391,322,0,377,378,0,375,419,0,PEACE
427,522,0,350,505,0,293,453,0,308,397,0,348,356,0,266,332,0,210,252,0,175,204,0,145,160,0,316,311,0,281,204,0,256,142,0,237,89,0,371,318,0,340,254,0,339,326,0,347,379,0,426,344,0,391,324,0,378,380,0,375,422,0,PEACE
422,527,0,349,507,0,293,450,0,310,394,0,349,354,0,268,332,0,212,253,0,177,204,0,145,160,0,319,312,0,283,206,0,258,143,0,238,88,0,373,319,0,341,257,0,340,330,0,345,384,0,426,345,0,395,323,0,380,379,0,375,422,0,PEACE
426,525,0,347,505,0,292,453,0,310,396,0,350,356,0,267,333,0,209,253,0,174,205,0,143,161,0,318,312,0,284,206,0,258,143,0,238,88,0,373,321,0,343,259,0,341,329,0,347,381,0,427,349,0,396,322,0,380,374,0,374,416,0,PEACE
425,527,0,348,507,0,294,452,0,310,394,0,350,355,0,268,334,0,211,253,0,176,204,0,145,160,0,319,313,0,284,207,0,258,145,0,238,90,0,374,321,0,342,259,0,342,331,0,348,383,0,428,348,0,397,322,0,381,376,0,376,419,0,PEACE
426,524,0,348,505,0,294,453,0,311,395,0,351,354,0,268,333,0,211,252,0,176,205,0,145,162,0,318,311,0,283,206,0,258,144,0,238,89,0,372,320,0,341,259,0,341,331,0,348,383,0,427,349,0,398,318,0,381,370,0,375,413,0,PEACE
427,524,0,350,506,0,293,452,0,308,394,0,347,353,0,269,333,0,211,253,0,175,205,0,144,161,0,319,312,0,284,207,0,258,144,0,238,89,0,373,320,0,341,257,0,342,329,0,349,381,0,427,347,0,396,320,0,381,374,0,376,417,0,PEACE
432,517,0,354,502,0,297,452,0,312,395,0,351,353,0,269,330,0,210,250,0,174,201,0,143,158,0,319,309,0,283,204,0,258,143,0,238,88,0,373,317,0,340,258,0,339,327,0,347,377,0,427,344,0,395,318,0,380,370,0,376,412,0,PEACE
426,513,0,351,497,0,295,448,0,311,394,0,349,353,0,269,327,0,212,248,0,177,201,0,145,158,0,318,306,0,282,203,0,257,142,0,237,87,0,372,314,0,340,255,0,338,325,0,344,375,0,425,340,0,395,318,0,379,371,0,374,413,0,PEACE
428,510,0,353,496,0,295,447,0,310,394,0,347,352,0,267,326,0,210,248,0,175,200,0,144,156,0,317,306,0,283,203,0,258,141,0,239,88,0,371,313,0,340,255,0,338,327,0,345,379,0,426,339,0,394,319,0,380,374,0,377,416,0,PEACE
425,509,0,352,494,0,296,444,0,312,391,0,348,351,0,267,325,0,212,248,0,177,201,0,147,158,0,317,304,0,283,203,0,258,141,0,238,87,0,371,312,0,340,254,0,338,325,0,343,377,0,425,338,0,393,321,0,379,375,0,375,416,0,PEACE
423,508,0,352,495,0,296,446,0,309,394,0,344,353,0,267,326,0,211,248,0,176,200,0,144,156,0,317,306,0,283,204,0,258,143,0,238,89,0,371,313,0,339,254,0,339,326,0,346,378,0,424,337,0,392,323,0,379,378,0,377,419,0,PEACE
426,507,0,354,494,0,297,447,0,310,394,0,344,352,0,268,327,0,212,249,0,176,201,0,144,156,0,318,306,0,283,205,0,259,144,0,239,90,0,372,313,0,340,254,0,338,325,0,345,378,0,425,336,0,394,324,0,380,380,0,378,421,0,PEACE
461,370,0,437,289,0,411,227,0,391,164,0,383,114,0,317,255,0,280,285,0,309,291,0,333,286,0,311,306,0,281,325,0,305,327,0,332,324,0,319,355,0,297,364,0,318,364,0,344,362,0,332,396,0,316,396,0,339,396,0,362,393,0,THUMBS_UP
461,360,0,435,281,0,406,221,0,382,160,0,372,111,0,311,250,0,276,279,0,304,284,0,328,279,0,307,301,0,278,319,0,301,321,0,328,318,0,317,350,0,293,357,0,313,357,0,339,355,0,331,390,0,311,390,0,333,389,0,356,386,0,THUMBS_UP
454,357,0,432,279,0,404,218,0,382,159,0,370,111,0,312,247,0,278,275,0,304,280,0,328,275,0,308,300,0,278,317,0,300,318,0,326,315,0,316,349,0,290,355,0,310,356,0,337,354,0,329,390,0,308,389,0,330,389,0,353,386,0,THUMBS_UP
452,355,0,429,278,0,403,217,0,380,158,0,369,109,0,309,249,0,275,278,0,302,283,0,325,278,0,305,301,0,277,318,0,299,319,0,325,316,0,314,349,0,290,356,0,311,356,0,336,354,0,327,389,0,308,389,0,330,388,0,352,385,0,THUMBS_UP
455,358,0,432,279,0,404,217,0,380,157,0,367,109,0,308,250,0,277,278,0,305,283,0,329,279,0,303,302,0,277,317,0,300,318,0,327,317,0,312,349,0,288,355,0,310,355,0,337,353,0,326,389,0,307,388,0,330,387,0,353,385,0,THUMBS_UP
456,358,0,432,279,0,404,217,0,380,158,0,367,110,0,309,246,0,275,275,0,302,280,0,326,276,0,304,298,0,275,315,0,298,317,0,325,314,0,313,347,0,287,353,0,308,353,0,335,352,0,325,389,0,305,387,0,328,387,0,351,385,0,THUMBS_UP
456,358,0,430,279,0,403,219,0,379,158,0,368,110,0,308,246,0,275,273,0,302,278,0,325,274,0,302,298,0,277,313,0,299,315,0,324,313,0,311,347,0,289,351,0,309,352,0,335,351,0,325,387,0,305,385,0,327,385,0,349,383,0,THUMBS_UP
453,356,0,430,277,0,404,218,0,379,159,0,367,111,0,308,246,0,275,273,0,301,278,0,324,274,0,303,298,0,276,313,0,298,314,0,324,312,0,312,346,0,289,351,0,309,352,0,334,350,0,326,387,0,307,385,0,328,385,0,351,383,0,THUMBS_UP
452,355,0,429,276,0,403,216,0,379,157,0,366,110,0,308,246,0,275,275,0,301,280,0,324,275,0,304,298,0,277,315,0,299,316,0,324,314,0,312,347,0,290,352,0,309,353,0,335,351,0,326,387,0,307,386,0,329,386,0,351,383,0,THUMBS_UP
453,356,0,430,278,0,403,216,0,378,158,0,366,110,0,308,244,0,275,275,0,302,282,0,325,277,0,303,296,0,277,316,0,300,319,0,326,315,0,312,345,0,290,354,0,311,355,0,337,353,0,325,386,0,308,388,0,331,388,0,354,385,0,THUMBS_UP
457,359,0,431,280,0,404,218,0,378,159,0,366,111,0,307,244,0,274,273,0,302,279,0,326,275,0,301,295,0,277,315,0,300,317,0,326,314,0,310,345,0,290,354,0,310,354,0,336,352,0,322,386,0,305,387,0,328,387,0,351,385,0,THUMBS_UP
453,356,0,430,278,0,403,217,0,377,158,0,366,110,0,309,245,0,274,276,0,301,282,0,324,277,0,303,297,0,278,318,0,300,319,0,325,316,0,312,347,0,291,356,0,311,356,0,336,354,0,324,388,0,308,389,0,330,389,0,353,386,0,THUMBS_UP
453,358,0,430,279,0,403,218,0,378,159,0,366,111,0,308,246,0,275,276,0,302,282,0,325,277,0,302,297,0,277,317,0,299,319,0,325,316,0,310,346,0,290,355,0,310,356,0,336,354,0,322,387,0,306,388,0,328,388,0,352,385,0,THUMBS_UP
452,357,0,429,279,0,403,218,0,378,159,0,365,111,0,309,246,0,273,275,0,300,282,0,324,277,0,303,297,0,277,318,0,299,320,0,324,316,0,311,346,0,289,355,0,309,356,0,335,354,0,322,388,0,304,388,0,327,388,0,350,386,0,THUMBS_UP
453,358,0,430,280,0,404,219,0,378,160,0,365,111,0,308,247,0,275,275,0,302,281,0,325,277,0,302,298,0,277,317,0,299,318,0,324,316,0,311,347,0,290,355,0,310,355,0,335,353,0,323,387,0,307,386,0,329,386,0,352,384,0,THUMBS_UP
452,356,0,429,278,0,403,218,0,377,160,0,365,112,0,309,247,0,275,277,0,301,283,0,324,277,0,304,298,0,278,319,0,300,320,0,324,316,0,312,348,0,291,357,0,311,357,0,336,354,0,325,389,0,309,389,0,332,388,0,354,385,0,THUMBS_UP
452,356,0,429,278,0,404,217,0,377,159,0,364,112,0,307,246,0,273,277,0,301,283,0,324,277,0,302,297,0,277,319,0,300,320,0,325,316,0,311,347,0,291,357,0,311,356,0,337,353,0,324,388,0,307,389,0,331,388,0,354,385,0,THUMBS_UP
452,355,0,429,278,0,402,216,0,377,158,0,364,111,0,308,246,0,273,277,0,299,282,0,323,276,0,304,299,0,275,318,0,297,319,0,323,315,0,312,347,0,288,356,0,308,355,0,334,352,0,325,388,0,305,388,0,327,387,0,350,384,0,THUMBS_UP
427,365,0,376,292,0,348,206,0,330,141,0,308,92,0,452,169,0,451,148,0,422,201,0,403,243,0,498,191,0,493,170,0,447,228,0,422,267,0,532,223,0,532,205,0,481,247,0,449,277,0,559,260,0,557,245,0,513,264,0,484,278,0,THUMBS_UP
419,364,0,367,296,0,336,213,0,316,150,0,293,101,0,445,163,0,432,152,0,406,206,0,390,248,0,493,182,0,472,177,0,432,233,0,412,271,0,528,215,0,510,211,0,464,252,0,437,281,0,554,255,0,537,249,0,496,270,0,469,285,0,THUMBS_UP
421,366,0,368,299,0,336,215,0,316,150,0,293,100,0,443,163,0,432,153,0,406,205,0,390,247,0,492,183,0,472,178,0,432,232,0,411,271,0,527,216,0,510,212,0,464,252,0,438,281,0,553,255,0,537,250,0,496,270,0,471,284,0,THUMBS_UP
419,367,0,367,299,0,335,215,0,315,151,0,292,101,0,445,164,0,431,152,0,405,205,0,390,248,0,493,183,0,471,177,0,432,233,0,412,272,0,527,217,0,509,211,0,464,252,0,437,283,0,553,257,0,537,249,0,496,269,0,470,285,0,THUMBS_UP
422,368,0,369,300,0,337,217,0,316,152,0,294,102,0,443,165,0,433,154,0,407,207,0,391,249,0,493,185,0,474,179,0,433,234,0,412,272,0,528,218,0,512,213,0,465,254,0,439,282,0,554,258,0,538,252,0,496,272,0,470,286,0,THUMBS_UP
422,372,0,370,303,0,338,220,0,318,154,0,295,104,0,444,171,0,434,156,0,408,210,0,393,251,0,492,191,0,475,180,0,434,236,0,415,273,0,527,224,0,515,213,0,467,255,0,442,283,0,553,262,0,543,252,0,501,272,0,476,286,0,THUMBS_UP
425,375,0,374,306,0,342,224,0,322,157,0,299,107,0,448,177,0,438,158,0,412,212,0,396,253,0,494,197,0,479,179,0,438,238,0,419,275,0,528,229,0,518,213,0,471,257,0,445,286,0,553,267,0,546,252,0,504,273,0,479,289,0,THUMBS_UP
429,375,0,378,307,0,346,224,0,326,156,0,304,106,0,446,180,0,444,160,0,417,215,0,402,256,0,492,202,0,487,181,0,443,241,0,425,278,0,526,234,0,526,216,0,477,261,0,452,289,0,552,271,0,553,255,0,510,278,0,485,291,0,THUMBS_UP
433,381,0,383,313,0,351,226,0,330,157,0,308,108,0,451,186,0,450,162,0,424,218,0,409,258,0,496,208,0,493,182,0,451,242,0,432,280,0,530,239,0,533,216,0,486,261,0,460,291,0,556,275,0,560,255,0,520,277,0,497,292,0,THUMBS_UP
439,386,0,389,319,0,357,229,0,339,158,0,317,107,0,457,189,0,460,165,0,434,221,0,420,261,0,503,211,0,505,183,0,461,244,0,441,280,0,537,242,0,542,221,0,493,268,0,467,295,0,563,278,0,567,260,0,526,284,0,502,295,0,THUMBS_UP
459,398,0,407,328,0,373,236,0,355,161,0,336,111,0,481,198,0,481,172,0,451,227,0,437,267,0,525,221,0,526,194,0,480,253,0,463,288,0,559,252,0,563,231,0,514,278,0,492,304,0,586,288,0,592,268,0,553,294,0,535,308,0,THUMBS_UP
470,399,0,416,334,0,382,239,0,367,164,0,347,113,0,487,205,0,497,178,0,466,232,0,450,269,0,532,229,0,541,198,0,495,258,0,477,292,0,567,259,0,575,235,0,527,284,0,505,309,0,596,292,0,604,269,0,566,300,0,549,313,0,THUMBS_UP
178,390,0,204,323,0,196,246,0,184,188,0,174,139,0,70,245,0,109,255,0,141,278,0,141,286,0,39,285,0,90,298,0,130,313,0,134,316,0,27,330,0,77,343,0,118,350,0,126,346,0,25,375,0,69,385,0,106,384,0,117,375,0,THUMBS_UP
175,388,0,202,324,0,195,248,0,183,191,0,174,141,0,70,248,0,110,262,0,144,285,0,141,291,0,38,290,0,93,307,0,132,321,0,131,321,0,24,335,0,77,351,0,117,357,0,121,351,0,22,380,0,66,392,0,103,391,0,113,383,0,THUMBS_UP
175,395,0,201,329,0,194,251,0,183,192,0,174,143,0,68,249,0,108,262,0,142,285,0,141,293,0,37,290,0,92,307,0,132,321,0,131,322,0,24,334,0,76,352,0,117,358,0,121,353,0,21,379,0,65,392,0,103,392,0,113,385,0,THUMBS_UP
175,397,0,202,330,0,194,252,0,182,193,0,173,142,0,70,248,0,113,265,0,145,289,0,138,294,0,38,289,0,95,310,0,134,324,0,129,323,0,24,335,0,76,354,0,118,360,0,119,353,0,21,380,0,65,394,0,103,395,0,112,386,0,THUMBS_UP
176,393,0,201,329,0,194,251,0,182,193,0,175,143,0,70,249,0,110,265,0,144,288,0,139,293,0,38,291,0,92,309,0,132,323,0,129,323,0,25,336,0,74,352,0,116,359,0,118,353,0,22,381,0,64,392,0,102,393,0,111,385,0,THUMBS_UP
174,398,0,201,331,0,194,252,0,182,194,0,174,144,0,70,250,0,112,265,0,145,289,0,140,294,0,38,290,0,96,311,0,135,325,0,131,324,0,24,336,0,78,354,0,119,361,0,120,354,0,20,381,0,66,394,0,104,395,0,114,387,0,THUMBS_UP
174,392,0,200,327,0,193,251,0,181,194,0,174,144,0,68,250,0,110,266,0,144,289,0,140,295,0,35,291,0,94,311,0,133,324,0,130,324,0,22,337,0,77,355,0,117,361,0,119,354,0,19,382,0,65,394,0,104,395,0,113,387,0,THUMBS_UP
172,392,0,199,326,0,192,250,0,180,193,0,170,142,0,66,249,0,108,265,0,141,288,0,137,295,0,33,291,0,92,311,0,131,325,0,129,326,0,20,336,0,75,355,0,116,361,0,118,355,0,17,381,0,63,395,0,102,395,0,112,387,0,THUMBS_UP
173,397,0,198,329,0,191,251,0,179,192,0,169,141,0,65,250,0,108,264,0,142,289,0,137,297,0,33,291,0,93,310,0,133,325,0,128,327,0,20,336,0,75,354,0,117,360,0,118,356,0,18,381,0,66,394,0,104,394,0,112,387,0,THUMBS_UP
76,413,0,82,341,0,116,268,0,148,211,0,162,169,0,166,273,0,237,284,0,223,299,0,199,301,0,182,314,0,245,320,0,229,331,0,206,333,0,193,356,0,239,357,0,225,363,0,202,364,0,202,394,0,225,387,0,207,391,0,190,391,0,THUMBS_UP
83,404,0,94,332,0,129,261,0,160,207,0,174,165,0,181,271,0,250,288,0,236,301,0,213,302,0,194,314,0,255,323,0,239,332,0,215,333,0,202,356,0,249,359,0,233,364,0,210,363,0,206,394,0,231,389,0,213,390,0,196,389,0,THUMBS_UP
85,402,0,96,331,0,130,261,0,160,206,0,174,164,0,182,269,0,250,287,0,238,302,0,216,304,0,195,312,0,255,323,0,240,333,0,216,334,0,203,354,0,248,359,0,233,365,0,210,363,0,207,393,0,230,388,0,213,391,0,196,389,0,THUMBS_UP
85,401,0,96,329,0,131,259,0,161,205,0,175,163,0,182,269,0,250,287,0,238,302,0,216,304,0,196,311,0,256,322,0,240,333,0,217,334,0,203,354,0,249,358,0,234,364,0,211,364,0,207,393,0,233,388,0,216,391,0,199,390,0,THUMBS_UP
85,399,0,97,328,0,132,258,0,161,205,0,175,163,0,182,269,0,250,286,0,239,301,0,217,303,0,195,311,0,255,322,0,241,333,0,217,334,0,202,354,0,248,359,0,233,364,0,210,364,0,206,393,0,230,389,0,213,391,0,197,390,0,THUMBS_UP
85,398,0,97,328,0,131,259,0,161,205,0,175,164,0,181,268,0,250,286,0,240,302,0,219,305,0,195,310,0,255,322,0,241,333,0,217,335,0,203,353,0,247,358,0,232,365,0,210,364,0,207,392,0,228,390,0,211,392,0,194,390,0,THUMBS_UP
85,399,0,97,328,0,131,260,0,161,206,0,176,165,0,182,269,0,250,287,0,239,302,0,217,304,0,196,311,0,255,322,0,240,333,0,216,334,0,203,354,0,247,358,0,232,364,0,209,363,0,207,393,0,228,389,0,211,392,0,193,389,0,THUMBS_UP
87,400,0,97,328,0,131,260,0,162,206,0,176,164,0,182,269,0,250,287,0,238,303,0,217,304,0,196,311,0,255,322,0,240,333,0,216,333,0,203,354,0,248,358,0,232,364,0,209,363,0,207,393,0,230,388,0,213,391,0,196,389,0,THUMBS_UP
86,401,0,96,330,0,131,260,0,162,206,0,176,164,0,181,270,0,250,287,0,239,303,0,217,304,0,194,311,0,254,323,0,240,333,0,217,334,0,202,353,0,248,358,0,234,364,0,211,364,0,207,392,0,232,388,0,216,391,0,199,389,0,THUMBS_UP
86,402,0,96,330,0,131,260,0,162,206,0,175,165,0,181,270,0,249,287,0,239,302,0,218,303,0,194,312,0,255,323,0,241,332,0,218,333,0,201,354,0,249,358,0,235,363,0,212,362,0,206,391,0,234,387,0,218,389,0,200,387,0,THUMBS_UP
86,400,0,96,328,0,131,260,0,161,207,0,176,165,0,182,271,0,250,289,0,239,303,0,217,304,0,195,313,0,255,324,0,241,333,0,217,334,0,202,356,0,249,359,0,234,364,0,212,364,0,207,394,0,234,389,0,218,391,0,201,389,0,THUMBS_UP
85,402,0,96,330,0,131,262,0,161,208,0,174,166,0,180,271,0,250,288,0,240,305,0,219,306,0,193,313,0,256,324,0,241,335,0,218,335,0,200,356,0,248,360,0,233,366,0,210,365,0,204,395,0,231,390,0,214,393,0,197,391,0,THUMBS_UP
85,403,0,95,332,0,130,262,0,161,207,0,174,166,0,179,271,0,248,288,0,238,304,0,216,305,0,192,312,0,254,324,0,240,335,0,217,335,0,200,354,0,248,360,0,234,366,0,211,364,0,206,392,0,233,389,0,217,391,0,199,389,0,THUMBS_UP
84,403,0,94,332,0,131,262,0,162,209,0,174,167,0,179,272,0,249,288,0,238,303,0,217,305,0,192,314,0,254,324,0,240,333,0,216,334,0,199,356,0,247,360,0,233,364,0,210,364,0,204,394,0,231,389,0,215,391,0,198,390,0,THUMBS_UP
82,404,0,92,334,0,129,263,0,160,209,0,173,166,0,178,271,0,249,289,0,239,305,0,218,308,0,191,314,0,255,325,0,240,335,0,217,336,0,199,357,0,247,361,0,232,366,0,210,365,0,204,396,0,230,390,0,214,393,0,196,392,0,THUMBS_UP
83,405,0,93,334,0,130,264,0,160,209,0,173,167,0,178,272,0,248,289,0,237,305,0,216,307,0,191,314,0,254,325,0,239,335,0,215,336,0,199,357,0,247,360,0,232,366,0,209,365,0,204,396,0,233,388,0,216,391,0,198,391,0,THUMBS_UP
181,416,0,230,398,0,278,374,0,316,356,0,312,335,0,244,284,0,279,254,0,289,290,0,286,324,0,216,270,0,238,209,0,253,171,0,262,132,0,185,273,0,188,211,0,189,170,0,191,130,0,153,292,0,137,249,0,128,218,0,122,187,0,OK
177,418,0,226,399,0,271,375,0,308,356,0,304,333,0,235,284,0,271,254,0,284,288,0,283,322,0,208,270,0,228,208,0,242,169,0,252,131,0,177,273,0,178,211,0,179,171,0,181,132,0,146,292,0,129,250,0,121,219,0,116,188,0,OK
177,418,0,225,399,0,271,376,0,308,357,0,303,332,0,234,284,0,271,254,0,283,289,0,282,323,0,207,270,0,227,208,0,242,170,0,253,132,0,177,273,0,177,212,0,178,171,0,181,132,0,146,293,0,130,251,0,121,220,0,116,189,0,OK
176,418,0,226,399,0,272,376,0,308,356,0,303,331,0,235,285,0,270,254,0,283,290,0,282,324,0,207,271,0,227,209,0,241,170,0,252,132,0,176,274,0,177,212,0,177,172,0,180,133,0,145,294,0,129,251,0,120,220,0,115,189,0,OK
176,419,0,226,400,0,272,376,0,308,356,0,301,332,0,234,285,0,270,255,0,282,291,0,282,325,0,207,271,0,227,209,0,241,171,0,251,132,0,176,274,0,176,213,0,177,172,0,180,133,0,146,294,0,129,252,0,120,221,0,115,189,0,OK
176,420,0,225,400,0,271,376,0,307,358,0,304,333,0,234,285,0,269,254,0,282,289,0,282,323,0,206,271,0,226,209,0,241,171,0,252,132,0,176,275,0,175,213,0,177,172,0,180,133,0,145,296,0,128,253,0,119,221,0,115,190,0,OK
176,419,0,226,399,0,272,376,0,308,356,0,301,332,0,234,284,0,269,254,0,282,289,0,281,323,0,206,271,0,225,210,0,240,171,0,250,132,0,176,275,0,175,213,0,176,172,0,180,133,0,145,294,0,128,252,0,119,220,0,115,188,0,OK
176,418,0,225,399,0,271,376,0,307,357,0,301,332,0,232,284,0,267,254,0,281,289,0,281,323,0,205,271,0,225,210,0,240,171,0,250,133,0,175,274,0,175,212,0,176,171,0,179,132,0,144,295,0,127,252,0,118,221,0,114,189,0,OK
175,419,0,225,400,0,271,376,0,307,356,0,301,331,0,232,285,0,267,254,0,280,289,0,280,323,0,205,271,0,224,210,0,239,173,0,250,134,0,174,275,0,175,212,0,176,172,0,179,133,0,143,294,0,126,252,0,118,220,0,113,188,0,OK
